MetricID,Cluster,Metric,SourceType,SourceID,Unit,Transform,PublicSourceURL,UpdateFrequency,Weight_Citrini,Weight_Green,Weight_Alden,AutoStatus,Interpretation
M21,Labor/income stress,Real disposable personal income per capita,FRED,A229RX0,2017 USD,level,https://fred.stlouisfed.org/series/A229RX0,Monthly,5,2,2,Yes,Citrini if income falls; Alden if receipts/fiscal stress follow.
M22,Credit stress,High-yield option-adjusted spread,FRED,BAMLH0A0HYM2,%,level,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,Daily,5,3,1,Yes,Citrini if credit spreads widen sharply.
M23,Credit stress,Senior loan officer tightening standards,FRED,DRTSCILM,% net tightening,level,https://fred.stlouisfed.org/series/DRTSCILM,Quarterly,4,3,0,Yes,Citrini/Green if credit tightens.
M24,Credit stress,Commercial bank credit,FRED,TOTBKCR,$ billions,level,https://fred.stlouisfed.org/series/TOTBKCR,Weekly,4,2,1,Yes,Citrini if bank credit contracts.
M25,Bank plumbing,FDIC unrealized securities losses,MANUAL,,$ billions,manual,https://www.fdic.gov/analysis/quarterly-banking-profile,Quarterly,2,4,3,Manual,Green if trapped securities impair lending; Alden if rescue/monetization follows.
M26,Fiscal/reserve,Central-bank gold purchases,MANUAL,,tonnes,manual,https://www.gold.org/goldhub/research/gold-demand-trends,Quarterly,1,0,5,Manual,Alden if sustained/accelerating.
M27,Fiscal/reserve,Foreign Treasury holdings,MANUAL,,$ billions,manual,https://home.treasury.gov/data/treasury-international-capital-tic-system,Monthly,1,0,5,Manual,Alden if weakening while gold purchases rise.
M28,Fiscal/reserve,Federal deficit trailing 12 months,MANUAL,,$ billions,manual,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,Monthly,3,0,5,Manual,Alden if rising; Citrini if tax-base shock begins.
M29,Fiscal/reserve,Net interest outlays,MANUAL,,$ billions,manual,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,Monthly,2,0,5,Manual,Alden if rising as share of receipts.
M30,Fiscal/reserve,Individual income/payroll tax receipts,MANUAL,,$ billions,manual,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,Monthly,5,0,5,Manual,Citrini if receipts fall with labor income; Alden if deficits expand.
