Date,MetricID,Value,PriorValue,MonthlyChange,Unit,CitriniScore,GreenScore,AldenScore,OtherScore,Tilt,Strength,WeightUsed,Notes,SourceURL,LastUpdated,IsManual
2026-05-31,M11,,,,%,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.treasurydirect.gov/auctions/announcements-data-results/,,Yes
2026-05-31,M12,,,,%,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.treasurydirect.gov/auctions/announcements-data-results/,,Yes
2026-05-31,M13,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED UNRATE: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=UNRATE (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/UNRATE,,No
2026-05-31,M14,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED U6RATE: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=U6RATE (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/U6RATE,,No
2026-05-31,M15,,,,thousands,0,0,0,0,Neutral,0,,"Auto-update failed for FRED JTSJOL: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=JTSJOL (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/JTSJOL,,No
2026-05-31,M16,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED JTSHIR: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=JTSHIR (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/JTSHIR,,No
2026-05-31,M17,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED JTSQUR: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=JTSQUR (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/JTSQUR,,No
2026-05-31,M18,,,,claims,0,0,0,0,Neutral,0,,"Auto-update failed for FRED ICSA: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=ICSA (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/ICSA,,No
2026-05-31,M19,,,,thousands,0,0,0,0,Neutral,0,,"Auto-update failed for FRED USPBS: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=USPBS (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/USPBS,,No
2026-05-31,M20,,,,thousands,0,0,0,0,Neutral,0,,"Auto-update failed for FRED USINFO: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=USINFO (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/USINFO,,No
2026-05-31,M21,,,,2017 USD,0,0,0,0,Neutral,0,,"Auto-update failed for FRED A229RX0: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=A229RX0 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/A229RX0,,No
2026-05-31,M22,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED BAMLH0A0HYM2: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=BAMLH0A0HYM2 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/BAMLH0A0HYM2,,No
2026-05-31,M23,,,,% net tightening,0,0,0,0,Neutral,0,,"Auto-update failed for FRED DRTSCILM: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DRTSCILM (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/DRTSCILM,,No
2026-05-31,M24,,,,$ billions,0,0,0,0,Neutral,0,,"Auto-update failed for FRED TOTBKCR: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=TOTBKCR (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/TOTBKCR,,No
2026-05-31,M25,,,,$ billions,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.fdic.gov/analysis/quarterly-banking-profile,,Yes
2026-05-31,M26,,,,tonnes,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.gold.org/goldhub/research/gold-demand-trends,,Yes
2026-05-31,M27,,,,$ billions,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://home.treasury.gov/data/treasury-international-capital-tic-system,,Yes
2026-05-31,M28,,,,$ billions,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,,Yes
2026-05-31,M29,,,,$ billions,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,,Yes
2026-05-31,M30,,,,$ billions,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,,Yes
2026-06-03,M01,4.97,4.97,0.0,%,0,0,0,0,Neutral,1,3.0,Auto observation date 2026-06-02. 30Y yield is informative but not decisive this month.,https://fred.stlouisfed.org/series/DGS30,2026-06-04,No
2026-06-03,M02,2.69,2.67,0.02,%,0,10,0,0,Green,2,5.0,Auto observation date 2026-06-02. High 30Y real yield supports Green.,https://fred.stlouisfed.org/series/DFII30,2026-06-04,No
2026-06-03,M03,2.38,2.48,-0.1,%,0,4,0,0,Green,1,4.0,Auto observation date 2026-06-03. Breakevens remain broadly contained.,https://fred.stlouisfed.org/series/T10YIE,2026-06-04,No
2026-06-03,M04,2.28,2.3,-0.02,%,0,3,0,0,Green,1,4.0,Auto observation date 2026-06-02. Breakevens remain broadly contained.,https://fred.stlouisfed.org/series/DGS30,2026-06-04,No
2026-06-03,M05,0.7541,0.7036,0.0505,%,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-05-29. Term-premium move is not decisive.,https://fred.stlouisfed.org/series/THREEFYTP10,2026-06-04,No
2026-06-03,M06,85.31,85.2746,0.0354,USD,0,0,0,0,Neutral,1,4.0,Auto observation date 2026-06-03. TLT price action is small.,https://finance.yahoo.com/quote/TLT,2026-06-04,No
2026-06-03,M07,407.87,423.18,-15.31,USD,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-06-03. Gold move is small.,https://finance.yahoo.com/quote/GLD,2026-06-04,No
2026-06-03,M08,27.86,27.41,0.45,USD,0,0,0,0,Neutral,1,3.0,Auto observation date 2026-06-03. Dollar proxy is a context metric; interpret with gold.,https://finance.yahoo.com/quote/UUP,2026-06-04,No
2026-06-03,M09,,,,bps,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.treasurydirect.gov/auctions/announcements-data-results/,2026-06-03,Yes
2026-06-03,M10,,,,ratio,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.treasurydirect.gov/auctions/announcements-data-results/,2026-06-03,Yes
2026-06-03,M11,,,,%,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.treasurydirect.gov/auctions/announcements-data-results/,2026-06-03,Yes
2026-06-03,M12,,,,%,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.treasurydirect.gov/auctions/announcements-data-results/,2026-06-03,Yes
2026-06-03,M13,4.3,4.3,0.0,%,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor deterioration.,https://fred.stlouisfed.org/series/UNRATE,2026-06-04,No
2026-06-03,M14,8.2,8.2,0.0,%,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor deterioration.,https://fred.stlouisfed.org/series/U6RATE,2026-06-04,No
2026-06-03,M15,7618.0,7618.0,0.0,thousands,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/JTSJOL,2026-06-04,No
2026-06-03,M16,3.2,3.2,0.0,%,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/JTSHIR,2026-06-04,No
2026-06-03,M17,1.9,1.9,0.0,%,0,0,0,0,Neutral,1,4.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/JTSQUR,2026-06-04,No
2026-06-03,M18,215000.0,199000.0,16000.0,claims,10,0,0,0,Citrini,2,5.0,Auto observation date 2026-05-23. Initial claims rose.,https://fred.stlouisfed.org/series/ICSA,2026-06-04,No
2026-06-03,M19,22445.0,22445.0,0.0,thousands,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/USPBS,2026-06-04,No
2026-06-03,M20,2773.0,2773.0,0.0,thousands,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/USINFO,2026-06-04,No
2026-06-03,M21,52330.0,52330.0,0.0,2017 USD,0,0,0,0,Neutral,1,5.0,Auto observation date 2026-04-01. No decisive labor/income deterioration.,https://fred.stlouisfed.org/series/A229RX0,2026-06-04,No
2026-06-03,M22,2.71,2.77,-0.06,%,0,0,0,8,Other,2,5.0,Auto observation date 2026-06-02. Tight credit spreads argue against active Citrini crisis.,https://fred.stlouisfed.org/series/BAMLH0A0HYM2,2026-06-04,No
2026-06-03,M23,8.1,8.1,0.0,% net tightening,0,0,0,0,Neutral,1,4.0,Auto observation date 2026-04-01. Loan standards are not decisively tight.,https://fred.stlouisfed.org/series/DRTSCILM,2026-06-04,No
2026-06-03,M24,19567.4089,19462.1755,105.2334,$ billions,0,0,0,0,Neutral,1,4.0,Auto observation date 2026-05-20. Bank credit did not contract materially.,https://fred.stlouisfed.org/series/TOTBKCR,2026-06-04,No
2026-06-03,M25,,,,$ billions,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.fdic.gov/analysis/quarterly-banking-profile,2026-06-03,Yes
2026-06-03,M26,,,,tonnes,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://www.gold.org/goldhub/research/gold-demand-trends,2026-06-03,Yes
2026-06-03,M27,,,,$ billions,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://home.treasury.gov/data/treasury-international-capital-tic-system,2026-06-03,Yes
2026-06-03,M28,,,,$ billions,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,2026-06-03,Yes
2026-06-03,M29,,,,$ billions,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,2026-06-03,Yes
2026-06-03,M30,,,,$ billions,0,0,0,0,Neutral,0,,Placeholder created by updater.,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/,2026-06-03,Yes
